store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0003,3077,2026-08-12,146,
100928,1,M0003,3077,2026-08-12,156,
100928,1,M0003,3077,2026-08-12,38,
100928,1,M0003,3077,2026-08-12,692,over_zone_650g
100928,1,M0003,3077,2026-08-12,38,
100928,1,M0003,3077,2026-08-12,851,over_zone_650g
100928,1,M0003,3077,2026-08-12,1044,zone_1000g
100928,1,M0003,3077,2026-08-12,33,
100928,1,M0003,3077,2026-08-12,63,
100928,1,M0003,3077,2026-08-12,50,
100928,1,M0003,3077,2026-08-12,650,
100928,1,M0003,3077,2026-08-12,357,
100928,1,M0003,3077,2026-08-12,351,
100928,1,M0003,3077,2026-08-13,158,
100928,1,M0003,3077,2026-08-13,159,
100928,1,M0003,3077,2026-08-13,368,
100928,1,M0003,3077,2026-08-13,354,
100928,1,M0003,3077,2026-08-13,334,
100928,1,M0003,3077,2026-08-13,47,
100928,1,M0003,3077,2026-08-13,544,
100928,1,M0003,3077,2026-08-13,173,
100928,1,M0003,3077,2026-08-13,433,
100928,1,M0003,3077,2026-08-13,284,zone_250g
100928,1,M0003,3077,2026-08-13,365,
100928,1,M0003,3077,2026-08-13,706,over_zone_650g
100928,1,M0003,3077,2026-08-13,369,
100928,1,M0003,3077,2026-08-13,142,
100928,1,M0003,3077,2026-08-13,551,
100928,1,M0003,3077,2026-08-13,100,
100928,1,M0003,3077,2026-08-13,454,
100928,1,M0003,3077,2026-08-13,165,
100928,1,M0003,3077,2026-08-13,41,
100928,1,M0003,3077,2026-08-13,76,
100928,1,M0003,3077,2026-08-13,350,
100928,1,M0003,3077,2026-08-13,142,
100928,1,M0003,3077,2026-08-14,394,
100928,1,M0003,3077,2026-08-14,46,
100928,1,M0003,3077,2026-08-14,44,
100928,1,M0003,3077,2026-08-14,37,
100928,1,M0003,3077,2026-08-14,388,
100928,1,M0003,3077,2026-08-14,543,
100928,1,M0003,3077,2026-08-14,400,
100928,1,M0003,3077,2026-08-14,412,
100928,1,M0003,3077,2026-08-14,287,zone_250g
100928,1,M0003,3077,2026-08-14,350,
100928,1,M0003,3077,2026-08-14,33,
100928,1,M0003,3077,2026-08-14,690,over_zone_650g
100928,1,M0003,3077,2026-08-14,161,
100928,1,M0003,3077,2026-08-14,172,
100928,1,M0003,3077,2026-08-14,40,
100928,1,M0003,3077,2026-08-15,124,
100928,1,M0003,3077,2026-08-15,135,
100928,1,M0003,3077,2026-08-15,1032,zone_1000g
100928,1,M0003,3077,2026-08-15,1033,zone_1000g
100928,1,M0003,3077,2026-08-15,376,
100928,1,M0003,3077,2026-08-15,682,zone_650g
100928,1,M0003,3077,2026-08-15,488,zone_450g
100928,1,M0003,3077,2026-08-15,283,zone_250g
100928,1,M0003,3077,2026-08-15,350,
100928,1,M0003,3077,2026-08-15,1032,zone_1000g
100928,1,M0003,3077,2026-08-15,684,zone_650g
100928,1,M0003,3077,2026-08-15,281,zone_250g
100928,1,M0003,3077,2026-08-15,115,
100928,1,M0003,3077,2026-08-16,316,
100928,1,M0003,3077,2026-08-16,282,zone_250g
100928,1,M0003,3077,2026-08-16,156,
100928,1,M0003,3077,2026-08-16,260,
100928,1,M0003,3077,2026-08-16,1053,zone_1000g
100928,1,M0003,3077,2026-08-16,566,
100928,1,M0003,3077,2026-08-16,343,
100928,1,M0003,3077,2026-08-16,287,zone_250g
100928,1,M0003,3077,2026-08-16,283,zone_250g
100928,1,M0003,3077,2026-08-16,336,
100928,1,M0003,3077,2026-08-16,620,
100928,1,M0003,3077,2026-08-16,43,
100928,1,M0003,3077,2026-08-16,690,over_zone_650g
100928,1,M0003,3077,2026-08-16,240,
100928,1,M0003,3077,2026-08-16,496,
100928,1,M0003,3077,2026-08-16,761,over_zone_650g
100928,1,M0003,3077,2026-08-17,253,
100928,1,M0003,3077,2026-08-17,252,
100928,1,M0003,3077,2026-08-17,165,
100928,1,M0003,3077,2026-08-17,339,
100928,1,M0003,3077,2026-08-17,72,
100928,1,M0003,3077,2026-08-17,160,
100928,1,M0003,3077,2026-08-17,288,zone_250g
100928,1,M0003,3077,2026-08-17,479,
100928,1,M0003,3077,2026-08-17,50,
100928,1,M0003,3077,2026-08-17,200,
100928,1,M0003,3077,2026-08-17,49,
100928,1,M0003,3077,2026-08-17,50,
100928,1,M0003,3077,2026-08-17,682,zone_650g
100928,1,M0003,3077,2026-08-17,90,
100928,1,M0003,3077,2026-08-17,683,zone_650g
100928,1,M0003,3077,2026-08-17,52,
100928,1,M0003,3077,2026-08-17,356,
100928,1,M0003,3077,2026-08-17,155,
100928,1,M0003,3077,2026-08-17,30,
100928,1,M0003,3077,2026-08-17,52,
100928,1,M0003,3077,2026-08-17,114,
100928,1,M0003,3077,2026-08-17,49,
100928,1,M0003,3077,2026-08-17,282,zone_250g
100928,1,M0003,3077,2026-08-18,634,
100928,1,M0003,3077,2026-08-18,47,
100928,1,M0003,3077,2026-08-18,70,
100928,1,M0003,3077,2026-08-18,978,over_zone_650g
100928,1,M0003,3077,2026-08-18,162,
100928,1,M0003,3077,2026-08-19,402,
100928,1,M0003,3077,2026-08-19,764,over_zone_650g
100928,1,M0003,3077,2026-08-19,62,
100928,1,M0003,3077,2026-08-20,658,
100928,1,M0003,3077,2026-08-20,654,
100928,1,M0003,3077,2026-08-20,754,over_zone_650g
100928,1,M0003,3077,2026-08-23,118,
100928,1,M0003,3077,2026-08-23,422,
100928,1,M0003,3077,2026-08-23,147,
100928,1,M0003,3077,2026-08-23,95,
100928,1,M0003,3077,2026-08-23,463,
100928,1,M0003,3077,2026-08-23,642,
100928,1,M0003,3077,2026-08-23,301,
100928,1,M0003,3077,2026-08-23,366,
100928,1,M0003,3077,2026-08-23,150,
100928,1,M0003,3077,2026-08-23,131,
100928,1,M0003,3077,2026-08-23,592,
100928,1,M0003,3077,2026-08-23,47,
100928,1,M0003,3077,2026-08-23,182,zone_150g
100928,1,M0003,3077,2026-08-23,48,
100928,1,M0003,3077,2026-08-23,683,zone_650g
100928,1,M0003,3077,2026-08-23,187,zone_150g
100928,1,M0003,3077,2026-08-23,485,zone_450g
100928,1,M0003,3077,2026-08-23,283,zone_250g
100928,1,M0003,3077,2026-08-23,288,zone_250g
100928,1,M0003,3077,2026-08-23,240,
100928,1,M0003,3077,2026-08-23,281,zone_250g
100928,1,M0003,3077,2026-08-24,460,
100928,1,M0003,3077,2026-08-24,65,
100928,1,M0003,3077,2026-08-24,48,
100928,1,M0003,3077,2026-08-24,338,
100928,1,M0003,3077,2026-08-24,37,
100928,1,M0003,3077,2026-08-24,953,over_zone_650g
100928,1,M0003,3077,2026-08-24,249,
100928,1,M0003,3077,2026-08-24,223,
100928,1,M0003,3077,2026-08-24,51,
100928,1,M0003,3077,2026-08-24,37,
100928,1,M0003,3077,2026-08-24,580,
100928,1,M0003,3077,2026-08-24,60,
100928,1,M0003,3077,2026-08-24,1035,zone_1000g
100928,1,M0003,3077,2026-08-24,536,
100928,1,M0003,3077,2026-08-24,1038,zone_1000g
100928,1,M0003,3077,2026-08-24,1037,zone_1000g
100928,1,M0003,3077,2026-08-25,342,
100928,1,M0003,3077,2026-08-25,79,
100928,1,M0003,3077,2026-08-25,41,
100928,1,M0003,3077,2026-08-25,38,
100928,1,M0003,3077,2026-08-25,40,
100928,1,M0003,3077,2026-08-25,158,
100928,1,M0003,3077,2026-08-25,333,
100928,1,M0003,3077,2026-08-25,287,zone_250g
100928,1,M0003,3077,2026-08-25,50,
100928,1,M0003,3077,2026-08-25,355,
100928,1,M0003,3077,2026-08-25,284,zone_250g
100928,1,M0003,3077,2026-08-25,171,
100928,1,M0003,3077,2026-08-25,177,
100928,1,M0003,3077,2026-08-25,304,
100928,1,M0003,3077,2026-08-25,558,
100928,1,M0003,3077,2026-08-25,372,
100928,1,M0003,3077,2026-08-25,42,
100928,1,M0003,3077,2026-08-25,286,zone_250g
100928,1,M0003,3077,2026-08-25,371,
100928,1,M0003,3077,2026-08-25,44,
100928,1,M0003,3077,2026-08-25,353,
100928,1,M0003,3077,2026-08-26,416,
100928,1,M0003,3077,2026-08-26,165,
100928,1,M0003,3077,2026-08-26,148,
100928,1,M0003,3077,2026-08-26,284,zone_250g
100928,1,M0003,3077,2026-08-26,513,
100928,1,M0003,3077,2026-08-26,529,
100928,1,M0003,3077,2026-08-26,72,
100928,1,M0003,3077,2026-08-26,565,
100928,1,M0003,3077,2026-08-26,897,over_zone_650g
100928,1,M0003,3077,2026-08-26,282,zone_250g
100928,1,M0003,3077,2026-08-26,89,
100928,1,M0003,3077,2026-08-26,154,
100928,1,M0003,3077,2026-08-26,354,
100928,1,M0003,3077,2026-08-26,36,
100928,1,M0003,3077,2026-08-26,37,
100928,1,M0003,3077,2026-08-27,109,
100928,1,M0003,3077,2026-08-27,246,
100928,1,M0003,3077,2026-08-27,686,zone_650g
100928,1,M0003,3077,2026-08-27,140,
100928,1,M0003,3077,2026-08-27,359,
100928,1,M0003,3077,2026-08-27,157,
100928,1,M0003,3077,2026-08-27,42,
100928,1,M0003,3077,2026-08-27,683,zone_650g
100928,1,M0003,3077,2026-08-27,330,
100928,1,M0003,3077,2026-08-28,274,
100928,1,M0003,3077,2026-08-28,350,
100928,1,M0003,3077,2026-08-28,39,
100928,1,M0003,3077,2026-08-28,151,
100928,1,M0003,3077,2026-08-28,167,
100928,1,M0003,3077,2026-08-28,342,
100928,1,M0003,3077,2026-08-28,172,
100928,1,M0003,3077,2026-08-28,174,
100928,1,M0003,3077,2026-08-28,164,
100928,1,M0003,3077,2026-08-28,155,
100928,1,M0003,3077,2026-08-28,376,
100928,1,M0003,3077,2026-08-28,545,
100928,1,M0003,3077,2026-08-28,45,
100928,1,M0003,3077,2026-08-28,248,
100928,1,M0003,3077,2026-08-28,373,
100928,1,M0003,3077,2026-08-28,738,over_zone_650g
100928,1,M0003,3077,2026-08-28,47,
100928,1,M0003,3077,2026-08-28,66,
100928,1,M0003,3077,2026-08-28,685,zone_650g
100928,1,M0003,3077,2026-08-28,287,zone_250g
100928,1,M0003,3077,2026-08-28,40,
100928,1,M0003,3077,2026-08-28,203,
100928,1,M0003,3077,2026-08-28,30,
100928,1,M0003,3077,2026-08-28,510,
100928,1,M0003,3077,2026-08-28,133,
100928,1,M0003,3077,2026-08-28,308,
100928,1,M0003,3077,2026-08-28,554,
100928,1,M0003,3077,2026-08-29,275,
100928,1,M0003,3077,2026-08-29,284,zone_250g
100928,1,M0003,3077,2026-08-29,288,zone_250g
100928,1,M0003,3077,2026-08-29,551,
100928,1,M0003,3077,2026-08-29,285,zone_250g
100928,1,M0003,3077,2026-08-29,280,
100928,1,M0003,3077,2026-08-29,36,
100928,1,M0003,3077,2026-08-29,646,
100928,1,M0003,3077,2026-08-29,351,
100928,1,M0003,3077,2026-08-29,357,
100928,1,M0003,3077,2026-08-29,51,
100928,1,M0003,3077,2026-08-29,40,
100928,1,M0003,3077,2026-08-29,46,
100928,1,M0003,3077,2026-08-29,986,over_zone_650g
100928,1,M0003,3077,2026-08-29,163,
100928,1,M0003,3077,2026-08-29,552,
100928,1,M0003,3077,2026-08-29,44,
100928,1,M0003,3077,2026-08-29,305,
100928,1,M0003,3077,2026-08-29,650,
100928,1,M0003,3077,2026-08-29,49,
100928,1,M0003,3077,2026-08-29,41,
100928,1,M0003,3077,2026-08-29,36,
100928,1,M0003,3077,2026-08-30,587,
100928,1,M0003,3077,2026-08-30,283,zone_250g
100928,1,M0003,3077,2026-08-30,34,
100928,1,M0003,3077,2026-08-30,138,
100928,1,M0003,3077,2026-08-30,283,zone_250g
100928,1,M0003,3077,2026-08-30,246,
100928,1,M0003,3077,2026-08-30,148,
100928,1,M0003,3077,2026-08-30,424,
100928,1,M0003,3077,2026-08-30,297,
100928,1,M0003,3077,2026-08-30,37,
100928,1,M0003,3077,2026-08-30,193,
100928,1,M0003,3077,2026-08-30,189,zone_150g
100928,1,M0003,3077,2026-08-30,287,zone_250g
100928,1,M0003,3077,2026-08-30,38,
100928,1,M0003,3077,2026-08-30,37,
100928,1,M0003,3077,2026-08-30,240,
100928,1,M0003,3077,2026-08-30,178,
100928,1,M0003,3077,2026-08-30,40,
100928,1,M0003,3077,2026-08-30,747,over_zone_650g
100928,1,M0003,3077,2026-08-30,39,
100928,1,M0003,3077,2026-08-30,665,
100928,1,M0003,3077,2026-08-30,365,
100928,1,M0003,3077,2026-08-30,622,
100928,1,M0003,3077,2026-08-31,269,
100928,1,M0003,3077,2026-08-31,287,zone_250g
100928,1,M0003,3077,2026-08-31,159,
100928,1,M0003,3077,2026-08-31,149,
100928,1,M0003,3077,2026-08-31,36,
100928,1,M0003,3077,2026-08-31,1037,zone_1000g
100928,1,M0003,3077,2026-08-31,51,
100928,1,M0003,3077,2026-08-31,339,
100928,1,M0003,3077,2026-08-31,483,zone_450g
100928,1,M0003,3077,2026-08-31,43,
100928,1,M0003,3077,2026-08-31,185,zone_150g
100928,1,M0003,3077,2026-08-31,37,
100928,1,M0003,3077,2026-08-31,360,
100928,1,M0003,3077,2026-08-31,44,
100928,1,M0003,3077,2026-08-31,237,
100928,1,M0003,3077,2026-08-31,347,
100928,1,M0003,3077,2026-08-31,627,
100928,1,M0003,3077,2026-08-31,285,zone_250g
100928,1,M0003,3077,2026-08-31,681,zone_650g
100928,1,M0003,3077,2026-08-31,69,
100928,1,M0003,3077,2026-08-31,132,
100928,1,M0003,3077,2026-08-31,39,
100928,1,M0003,3077,2026-09-01,141,
100928,1,M0003,3077,2026-09-01,162,
100928,1,M0003,3077,2026-09-01,285,zone_250g
100928,1,M0003,3077,2026-09-01,247,
100928,1,M0003,3077,2026-09-01,312,
100928,1,M0003,3077,2026-09-01,280,
100928,1,M0003,3077,2026-09-01,557,
100928,1,M0004,3078,2026-08-12,116,
100928,1,M0004,3078,2026-08-12,24,
100928,1,M0004,3078,2026-08-12,995,over_zone_650g
100928,1,M0004,3078,2026-08-12,332,
100928,1,M0004,3078,2026-08-12,336,
100928,1,M0004,3078,2026-08-12,169,
100928,1,M0004,3078,2026-08-13,234,
100928,1,M0004,3078,2026-08-13,285,zone_250g
100928,1,M0004,3078,2026-08-13,199,
100928,1,M0004,3078,2026-08-13,322,
100928,1,M0004,3078,2026-08-13,50,
100928,1,M0004,3078,2026-08-13,38,
100928,1,M0004,3078,2026-08-13,41,
100928,1,M0004,3078,2026-08-13,48,
100928,1,M0004,3078,2026-08-13,483,zone_450g
100928,1,M0004,3078,2026-08-13,164,
100928,1,M0004,3078,2026-08-13,338,
100928,1,M0004,3078,2026-08-13,458,
100928,1,M0004,3078,2026-08-13,100,
100928,1,M0004,3078,2026-08-13,316,
100928,1,M0004,3078,2026-08-13,283,zone_250g
100928,1,M0004,3078,2026-08-13,564,
100928,1,M0004,3078,2026-08-13,545,
100928,1,M0004,3078,2026-08-13,41,
100928,1,M0004,3078,2026-08-13,51,
100928,1,M0004,3078,2026-08-13,159,
100928,1,M0004,3078,2026-08-13,445,
100928,1,M0004,3078,2026-08-13,102,
100928,1,M0004,3078,2026-08-13,51,
100928,1,M0004,3078,2026-08-13,110,
100928,1,M0004,3078,2026-08-13,42,
100928,1,M0004,3078,2026-08-14,98,
100928,1,M0004,3078,2026-08-14,170,
100928,1,M0004,3078,2026-08-14,325,
100928,1,M0004,3078,2026-08-14,50,
100928,1,M0004,3078,2026-08-14,37,
100928,1,M0004,3078,2026-08-14,547,
100928,1,M0004,3078,2026-08-14,1035,zone_1000g
100928,1,M0004,3078,2026-08-14,247,
100928,1,M0004,3078,2026-08-14,235,
100928,1,M0004,3078,2026-08-14,480,
100928,1,M0004,3078,2026-08-14,153,
100928,1,M0004,3078,2026-08-14,286,zone_250g
100928,1,M0004,3078,2026-08-14,368,
100928,1,M0004,3078,2026-08-14,52,
100928,1,M0004,3078,2026-08-14,582,
100928,1,M0004,3078,2026-08-14,366,
100928,1,M0004,3078,2026-08-14,147,
100928,1,M0004,3078,2026-08-14,186,zone_150g
100928,1,M0004,3078,2026-08-14,47,
100928,1,M0004,3078,2026-08-14,151,
100928,1,M0004,3078,2026-08-14,349,
100928,1,M0004,3078,2026-08-14,559,
100928,1,M0004,3078,2026-08-15,548,
100928,1,M0004,3078,2026-08-15,1034,zone_1000g
100928,1,M0004,3078,2026-08-15,51,
100928,1,M0004,3078,2026-08-15,40,
100928,1,M0004,3078,2026-08-15,928,over_zone_650g
100928,1,M0004,3078,2026-08-15,159,
100928,1,M0004,3078,2026-08-15,276,
100928,1,M0004,3078,2026-08-15,169,
100928,1,M0004,3078,2026-08-15,188,zone_150g
100928,1,M0004,3078,2026-08-15,229,
100928,1,M0004,3078,2026-08-15,645,
100928,1,M0004,3078,2026-08-15,150,
100928,1,M0004,3078,2026-08-15,53,
100928,1,M0004,3078,2026-08-15,126,
100928,1,M0004,3078,2026-08-15,43,
100928,1,M0004,3078,2026-08-15,137,
100928,1,M0004,3078,2026-08-15,41,
100928,1,M0004,3078,2026-08-15,1032,zone_1000g
100928,1,M0004,3078,2026-08-15,134,
100928,1,M0004,3078,2026-08-15,39,
100928,1,M0004,3078,2026-08-16,651,
100928,1,M0004,3078,2026-08-16,288,zone_250g
100928,1,M0004,3078,2026-08-16,172,
100928,1,M0004,3078,2026-08-16,42,
100928,1,M0004,3078,2026-08-16,467,
100928,1,M0004,3078,2026-08-16,1034,zone_1000g
100928,1,M0004,3078,2026-08-16,679,
100928,1,M0004,3078,2026-08-16,135,
100928,1,M0004,3078,2026-08-16,305,
100928,1,M0004,3078,2026-08-16,282,zone_250g
100928,1,M0004,3078,2026-08-16,45,
100928,1,M0004,3078,2026-08-16,47,
100928,1,M0004,3078,2026-08-16,338,
100928,1,M0004,3078,2026-08-16,60,
100928,1,M0004,3078,2026-08-16,383,
100928,1,M0004,3078,2026-08-16,51,
100928,1,M0004,3078,2026-08-16,208,
100928,1,M0004,3078,2026-08-17,527,
100928,1,M0004,3078,2026-08-17,686,zone_650g
100928,1,M0004,3078,2026-08-17,81,
100928,1,M0004,3078,2026-08-17,283,zone_250g
100928,1,M0004,3078,2026-08-17,148,
100928,1,M0004,3078,2026-08-17,59,
100928,1,M0004,3078,2026-08-17,183,zone_150g
100928,1,M0004,3078,2026-08-17,166,
100928,1,M0004,3078,2026-08-17,171,
100928,1,M0004,3078,2026-08-17,477,
100928,1,M0004,3078,2026-08-17,288,zone_250g
100928,1,M0004,3078,2026-08-17,290,
100928,1,M0004,3078,2026-08-17,185,zone_150g
100928,1,M0004,3078,2026-08-17,199,
100928,1,M0004,3078,2026-08-17,607,
100928,1,M0004,3078,2026-08-17,762,over_zone_650g
100928,1,M0004,3078,2026-08-18,134,
100928,1,M0004,3078,2026-08-18,1004,zone_1000g
100928,1,M0004,3078,2026-08-18,429,
100928,1,M0004,3078,2026-08-18,49,
100928,1,M0004,3078,2026-08-18,287,zone_250g
100928,1,M0004,3078,2026-08-18,202,
100928,1,M0004,3078,2026-08-19,671,
100928,1,M0004,3078,2026-08-19,348,
100928,1,M0004,3078,2026-08-19,549,
100928,1,M0004,3078,2026-08-19,684,zone_650g
100928,1,M0004,3078,2026-08-19,178,
100928,1,M0004,3078,2026-08-19,43,
100928,1,M0004,3078,2026-08-19,1043,zone_1000g
100928,1,M0004,3078,2026-08-20,111,
100928,1,M0004,3078,2026-08-20,486,zone_450g
100928,1,M0004,3078,2026-08-20,690,over_zone_650g
100928,1,M0004,3078,2026-08-20,243,
100928,1,M0004,3078,2026-08-20,652,
100928,1,M0004,3078,2026-08-20,197,
100928,1,M0004,3078,2026-08-20,285,zone_250g
100928,1,M0004,3078,2026-08-20,242,
100928,1,M0004,3078,2026-08-20,218,
100928,1,M0004,3078,2026-08-20,156,
100928,1,M0004,3078,2026-08-23,380,
100928,1,M0004,3078,2026-08-23,509,
100928,1,M0004,3078,2026-08-23,450,
100928,1,M0004,3078,2026-08-23,426,
100928,1,M0004,3078,2026-08-23,38,
100928,1,M0004,3078,2026-08-23,354,
100928,1,M0004,3078,2026-08-23,37,
100928,1,M0004,3078,2026-08-23,36,
100928,1,M0004,3078,2026-08-23,36,
100928,1,M0004,3078,2026-08-23,41,
100928,1,M0004,3078,2026-08-23,688,zone_650g
100928,1,M0004,3078,2026-08-23,33,
100928,1,M0004,3078,2026-08-23,186,zone_150g
100928,1,M0004,3078,2026-08-23,184,zone_150g
100928,1,M0004,3078,2026-08-23,285,zone_250g
100928,1,M0004,3078,2026-08-23,679,
100928,1,M0004,3078,2026-08-23,341,
100928,1,M0004,3078,2026-08-23,490,
100928,1,M0004,3078,2026-08-23,49,
100928,1,M0004,3078,2026-08-23,46,
100928,1,M0004,3078,2026-08-23,150,
100928,1,M0004,3078,2026-08-24,200,
100928,1,M0004,3078,2026-08-24,284,zone_250g
100928,1,M0004,3078,2026-08-24,337,
100928,1,M0004,3078,2026-08-24,353,
100928,1,M0004,3078,2026-08-24,163,
100928,1,M0004,3078,2026-08-24,689,zone_650g
100928,1,M0004,3078,2026-08-24,286,zone_250g
100928,1,M0004,3078,2026-08-24,684,zone_650g
100928,1,M0004,3078,2026-08-24,47,
100928,1,M0004,3078,2026-08-24,177,
100928,1,M0004,3078,2026-08-24,284,zone_250g
100928,1,M0004,3078,2026-08-24,212,
100928,1,M0004,3078,2026-08-24,285,zone_250g
100928,1,M0004,3078,2026-08-24,304,
100928,1,M0004,3078,2026-08-24,155,
100928,1,M0004,3078,2026-08-24,646,
100928,1,M0004,3078,2026-08-24,532,
100928,1,M0004,3078,2026-08-24,952,over_zone_650g
100928,1,M0004,3078,2026-08-24,48,
100928,1,M0004,3078,2026-08-24,686,zone_650g
100928,1,M0004,3078,2026-08-24,450,
100928,1,M0004,3078,2026-08-25,148,
100928,1,M0004,3078,2026-08-25,551,
100928,1,M0004,3078,2026-08-25,504,
100928,1,M0004,3078,2026-08-25,178,
100928,1,M0004,3078,2026-08-25,680,
100928,1,M0004,3078,2026-08-25,1033,zone_1000g
100928,1,M0004,3078,2026-08-25,472,
100928,1,M0004,3078,2026-08-25,36,
100928,1,M0004,3078,2026-08-25,39,
100928,1,M0004,3078,2026-08-25,171,
100928,1,M0004,3078,2026-08-25,45,
100928,1,M0004,3078,2026-08-25,153,
100928,1,M0004,3078,2026-08-25,396,
100928,1,M0004,3078,2026-08-25,59,
100928,1,M0004,3078,2026-08-25,284,zone_250g
100928,1,M0004,3078,2026-08-25,163,
100928,1,M0004,3078,2026-08-25,49,
100928,1,M0004,3078,2026-08-26,329,
100928,1,M0004,3078,2026-08-26,392,
100928,1,M0004,3078,2026-08-26,563,
100928,1,M0004,3078,2026-08-26,693,over_zone_650g
100928,1,M0004,3078,2026-08-26,156,
100928,1,M0004,3078,2026-08-26,49,
100928,1,M0004,3078,2026-08-26,287,zone_250g
100928,1,M0004,3078,2026-08-26,47,
100928,1,M0004,3078,2026-08-26,182,zone_150g
100928,1,M0004,3078,2026-08-26,287,zone_250g
100928,1,M0004,3078,2026-08-26,204,
100928,1,M0004,3078,2026-08-27,136,
100928,1,M0004,3078,2026-08-27,285,zone_250g
100928,1,M0004,3078,2026-08-27,148,
100928,1,M0004,3078,2026-08-27,548,
100928,1,M0004,3078,2026-08-28,640,
100928,1,M0004,3078,2026-08-28,526,
100928,1,M0004,3078,2026-08-28,287,zone_250g
100928,1,M0004,3078,2026-08-28,41,
100928,1,M0004,3078,2026-08-28,140,
100928,1,M0004,3078,2026-08-28,352,
100928,1,M0004,3078,2026-08-28,219,
100928,1,M0004,3078,2026-08-28,188,zone_150g
100928,1,M0004,3078,2026-08-29,454,
100928,1,M0004,3078,2026-08-29,175,
100928,1,M0004,3078,2026-08-29,49,
100928,1,M0004,3078,2026-08-29,145,
100928,1,M0004,3078,2026-08-29,253,
100928,1,M0004,3078,2026-08-29,168,
100928,1,M0004,3078,2026-08-29,289,zone_250g
100928,1,M0004,3078,2026-08-29,312,
100928,1,M0004,3078,2026-08-29,48,
100928,1,M0004,3078,2026-08-29,47,
100928,1,M0004,3078,2026-08-29,274,
100928,1,M0004,3078,2026-08-29,55,
100928,1,M0004,3078,2026-08-29,605,
100928,1,M0004,3078,2026-08-29,434,
100928,1,M0004,3078,2026-08-29,36,
100928,1,M0004,3078,2026-08-29,524,
100928,1,M0004,3078,2026-08-29,50,
100928,1,M0004,3078,2026-08-29,285,zone_250g
100928,1,M0004,3078,2026-08-29,104,
100928,1,M0004,3078,2026-08-29,36,
100928,1,M0004,3078,2026-08-29,38,
100928,1,M0004,3078,2026-08-29,241,
100928,1,M0004,3078,2026-08-29,685,zone_650g
100928,1,M0004,3078,2026-08-29,73,
100928,1,M0004,3078,2026-08-29,55,
100928,1,M0004,3078,2026-08-29,325,
100928,1,M0004,3078,2026-08-30,226,
100928,1,M0004,3078,2026-08-30,288,zone_250g
100928,1,M0004,3078,2026-08-30,138,
100928,1,M0004,3078,2026-08-30,267,
100928,1,M0004,3078,2026-08-30,166,
100928,1,M0004,3078,2026-08-30,332,
100928,1,M0004,3078,2026-08-30,455,
100928,1,M0004,3078,2026-08-30,419,
100928,1,M0004,3078,2026-08-30,41,
100928,1,M0004,3078,2026-08-30,50,
100928,1,M0004,3078,2026-08-30,405,
100928,1,M0004,3078,2026-08-30,548,
100928,1,M0004,3078,2026-08-30,640,
100928,1,M0004,3078,2026-08-30,282,zone_250g
100928,1,M0004,3078,2026-08-30,165,
100928,1,M0004,3078,2026-08-30,106,
100928,1,M0004,3078,2026-08-30,378,
100928,1,M0004,3078,2026-08-30,356,
100928,1,M0004,3078,2026-08-30,326,
100928,1,M0004,3078,2026-08-30,158,
100928,1,M0004,3078,2026-08-30,44,
100928,1,M0004,3078,2026-08-30,37,
