store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0019,3155,2026-08-14,160,
100928,1,M0019,3155,2026-08-14,764,over_zone_650g
100928,1,M0019,3155,2026-08-14,183,zone_150g
100928,1,M0019,3155,2026-08-14,683,zone_650g
100928,1,M0019,3155,2026-08-15,120,
100928,1,M0019,3155,2026-08-15,31,
100928,1,M0019,3155,2026-08-15,53,
100928,1,M0019,3155,2026-08-15,165,
100928,1,M0019,3155,2026-08-15,49,
100928,1,M0019,3155,2026-08-15,144,
100928,1,M0019,3155,2026-08-15,342,
100928,1,M0019,3155,2026-08-15,752,over_zone_650g
100928,1,M0019,3155,2026-08-15,287,zone_250g
100928,1,M0019,3155,2026-08-15,163,
100928,1,M0019,3155,2026-08-15,225,
100928,1,M0019,3155,2026-08-15,167,
100928,1,M0019,3155,2026-08-15,34,
100928,1,M0019,3155,2026-08-15,1031,zone_1000g
100928,1,M0019,3155,2026-08-15,47,
100928,1,M0019,3155,2026-08-15,156,
100928,1,M0019,3155,2026-08-15,207,
100928,1,M0019,3155,2026-08-15,679,
100928,1,M0019,3155,2026-08-15,257,
100928,1,M0019,3155,2026-08-15,214,
100928,1,M0019,3155,2026-08-15,139,
100928,1,M0019,3155,2026-08-15,759,over_zone_650g
100928,1,M0019,3155,2026-08-15,281,zone_250g
100928,1,M0019,3155,2026-08-15,60,
100928,1,M0019,3155,2026-08-15,36,
100928,1,M0019,3155,2026-08-16,400,
100928,1,M0019,3155,2026-08-16,266,
100928,1,M0019,3155,2026-08-16,283,zone_250g
100928,1,M0019,3155,2026-08-16,262,
100928,1,M0019,3155,2026-08-16,682,zone_650g
100928,1,M0019,3155,2026-08-16,413,
100928,1,M0019,3155,2026-08-16,377,
100928,1,M0019,3155,2026-08-16,358,
100928,1,M0019,3155,2026-08-16,67,
100928,1,M0019,3155,2026-08-16,150,
100928,1,M0019,3155,2026-08-16,1039,zone_1000g
100928,1,M0019,3155,2026-08-16,681,zone_650g
100928,1,M0019,3155,2026-08-16,50,
100928,1,M0019,3155,2026-08-16,336,
100928,1,M0019,3155,2026-08-17,159,
100928,1,M0019,3155,2026-08-17,352,
100928,1,M0019,3155,2026-08-17,827,over_zone_650g
100928,1,M0019,3155,2026-08-17,841,over_zone_650g
100928,1,M0019,3155,2026-08-17,54,
100928,1,M0019,3155,2026-08-17,131,
100928,1,M0019,3155,2026-08-18,337,
100928,1,M0019,3155,2026-08-18,45,
100928,1,M0019,3155,2026-08-18,40,
100928,1,M0019,3155,2026-08-18,160,
100928,1,M0019,3155,2026-08-18,36,
100928,1,M0019,3155,2026-08-18,183,zone_150g
100928,1,M0019,3155,2026-08-18,41,
100928,1,M0019,3155,2026-08-18,49,
100928,1,M0019,3155,2026-08-19,300,
100928,1,M0019,3155,2026-08-19,455,
100928,1,M0019,3155,2026-08-19,199,
100928,1,M0019,3155,2026-08-19,581,
100928,1,M0019,3155,2026-08-20,236,
100928,1,M0019,3155,2026-08-20,152,
100928,1,M0019,3155,2026-08-20,299,
100928,1,M0019,3155,2026-08-20,140,
100928,1,M0019,3155,2026-08-20,42,
100928,1,M0019,3155,2026-08-20,1041,zone_1000g
100928,1,M0019,3155,2026-08-20,514,
100928,1,M0019,3155,2026-08-20,350,
100928,1,M0019,3155,2026-08-20,749,over_zone_650g
100928,1,M0019,3155,2026-08-20,156,
100928,1,M0019,3155,2026-08-20,946,over_zone_650g
100928,1,M0019,3155,2026-08-20,284,zone_250g
100928,1,M0019,3155,2026-08-20,772,over_zone_650g
100928,1,M0019,3155,2026-08-20,50,
100928,1,M0019,3155,2026-08-20,36,
100928,1,M0019,3155,2026-08-20,40,
100928,1,M0019,3155,2026-08-20,287,zone_250g
100928,1,M0019,3155,2026-08-20,184,zone_150g
100928,1,M0019,3155,2026-08-20,71,
100928,1,M0019,3155,2026-08-20,162,
100928,1,M0019,3155,2026-08-20,185,zone_150g
100928,1,M0020,3156,2026-08-12,668,
100928,1,M0020,3156,2026-08-12,37,
100928,1,M0020,3156,2026-08-12,36,
100928,1,M0020,3156,2026-08-12,43,
100928,1,M0020,3156,2026-08-12,174,
100928,1,M0020,3156,2026-08-12,342,
100928,1,M0020,3156,2026-08-12,623,
100928,1,M0020,3156,2026-08-12,52,
100928,1,M0020,3156,2026-08-12,153,
100928,1,M0020,3156,2026-08-12,681,zone_650g
100928,1,M0020,3156,2026-08-12,493,
100928,1,M0020,3156,2026-08-12,51,
100928,1,M0020,3156,2026-08-12,282,zone_250g
100928,1,M0020,3156,2026-08-12,195,
100928,1,M0020,3156,2026-08-12,366,
100928,1,M0020,3156,2026-08-12,680,
100928,1,M0020,3156,2026-08-13,321,
100928,1,M0020,3156,2026-08-13,145,
100928,1,M0020,3156,2026-08-13,384,
100928,1,M0020,3156,2026-08-13,143,
100928,1,M0020,3156,2026-08-13,615,
100928,1,M0020,3156,2026-08-13,954,over_zone_650g
100928,1,M0020,3156,2026-08-13,42,
100928,1,M0020,3156,2026-08-13,141,
100928,1,M0020,3156,2026-08-13,150,
100928,1,M0020,3156,2026-08-13,32,
100928,1,M0020,3156,2026-08-13,53,
100928,1,M0020,3156,2026-08-13,1035,zone_1000g
100928,1,M0020,3156,2026-08-13,533,
100928,1,M0020,3156,2026-08-14,666,
100928,1,M0020,3156,2026-08-14,341,
100928,1,M0020,3156,2026-08-14,141,
100928,1,M0020,3156,2026-08-14,555,
100928,1,M0020,3156,2026-08-14,685,zone_650g
100928,1,M0020,3156,2026-08-14,553,
100928,1,M0020,3156,2026-08-14,128,
100928,1,M0020,3156,2026-08-14,142,
100928,1,M0020,3156,2026-08-14,49,
100928,1,M0020,3156,2026-08-14,48,
100928,1,M0020,3156,2026-08-14,47,
100928,1,M0020,3156,2026-08-14,171,
100928,1,M0020,3156,2026-08-14,48,
100928,1,M0020,3156,2026-08-14,640,
100928,1,M0020,3156,2026-08-14,308,
100928,1,M0020,3156,2026-08-14,382,
100928,1,M0020,3156,2026-08-14,118,
100928,1,M0020,3156,2026-08-14,70,
100928,1,M0020,3156,2026-08-14,153,
100928,1,M0020,3156,2026-08-14,1034,zone_1000g
100928,1,M0020,3156,2026-08-14,190,
100928,1,M0020,3156,2026-08-14,684,zone_650g
100928,1,M0020,3156,2026-08-15,293,
100928,1,M0020,3156,2026-08-15,255,
100928,1,M0020,3156,2026-08-15,340,
100928,1,M0020,3156,2026-08-15,523,
100928,1,M0020,3156,2026-08-15,287,zone_250g
100928,1,M0020,3156,2026-08-15,49,
100928,1,M0020,3156,2026-08-15,147,
100928,1,M0020,3156,2026-08-15,147,
100928,1,M0020,3156,2026-08-15,153,
100928,1,M0020,3156,2026-08-15,287,zone_250g
100928,1,M0020,3156,2026-08-15,168,
100928,1,M0020,3156,2026-08-15,218,
100928,1,M0020,3156,2026-08-15,251,
100928,1,M0020,3156,2026-08-15,133,
100928,1,M0020,3156,2026-08-15,39,
100928,1,M0020,3156,2026-08-15,310,
100928,1,M0020,3156,2026-08-15,82,
100928,1,M0020,3156,2026-08-15,36,
100928,1,M0020,3156,2026-08-15,37,
100928,1,M0020,3156,2026-08-15,61,
100928,1,M0020,3156,2026-08-15,682,zone_650g
100928,1,M0020,3156,2026-08-15,1036,zone_1000g
100928,1,M0020,3156,2026-08-15,47,
100928,1,M0020,3156,2026-08-15,38,
100928,1,M0020,3156,2026-08-15,51,
100928,1,M0020,3156,2026-08-15,38,
100928,1,M0020,3156,2026-08-16,250,
100928,1,M0020,3156,2026-08-16,143,
100928,1,M0020,3156,2026-08-16,286,zone_250g
100928,1,M0020,3156,2026-08-16,193,
100928,1,M0020,3156,2026-08-16,244,
100928,1,M0020,3156,2026-08-16,1038,zone_1000g
100928,1,M0020,3156,2026-08-16,283,zone_250g
100928,1,M0020,3156,2026-08-16,339,
100928,1,M0020,3156,2026-08-16,375,
100928,1,M0020,3156,2026-08-16,213,
100928,1,M0020,3156,2026-08-16,528,
100928,1,M0020,3156,2026-08-16,694,over_zone_650g
100928,1,M0020,3156,2026-08-16,288,zone_250g
100928,1,M0020,3156,2026-08-16,1034,zone_1000g
100928,1,M0020,3156,2026-08-16,336,
100928,1,M0020,3156,2026-08-16,111,
100928,1,M0020,3156,2026-08-16,324,
100928,1,M0020,3156,2026-08-17,640,
100928,1,M0020,3156,2026-08-17,279,
100928,1,M0020,3156,2026-08-17,68,
100928,1,M0020,3156,2026-08-17,100,
100928,1,M0020,3156,2026-08-17,559,
100928,1,M0020,3156,2026-08-17,688,zone_650g
100928,1,M0020,3156,2026-08-17,95,
100928,1,M0020,3156,2026-08-17,1036,zone_1000g
100928,1,M0020,3156,2026-08-18,643,
100928,1,M0020,3156,2026-08-18,378,
100928,1,M0020,3156,2026-08-18,345,
100928,1,M0020,3156,2026-08-18,195,
100928,1,M0020,3156,2026-08-19,667,
100928,1,M0020,3156,2026-08-19,284,zone_250g
100928,1,M0020,3156,2026-08-19,168,
100928,1,M0020,3156,2026-08-19,46,
100928,1,M0020,3156,2026-08-19,230,
100928,1,M0020,3156,2026-08-19,433,
100928,1,M0020,3156,2026-08-20,520,
100928,1,M0020,3156,2026-08-20,166,
100928,1,M0020,3156,2026-08-20,238,
100928,1,M0020,3156,2026-08-20,310,
100928,1,M0020,3156,2026-08-20,703,over_zone_650g
100928,1,M0020,3156,2026-08-20,54,
100928,1,M0020,3156,2026-08-20,851,over_zone_650g
100928,1,M0021,3157,2026-08-12,106,
100928,1,M0021,3157,2026-08-12,698,over_zone_650g
100928,1,M0021,3157,2026-08-12,283,zone_250g
100928,1,M0021,3157,2026-08-12,295,
100928,1,M0021,3157,2026-08-12,342,
100928,1,M0021,3157,2026-08-12,392,
100928,1,M0021,3157,2026-08-12,85,
100928,1,M0021,3157,2026-08-12,717,over_zone_650g
100928,1,M0021,3157,2026-08-13,400,
100928,1,M0021,3157,2026-08-13,288,zone_250g
100928,1,M0021,3157,2026-08-13,284,zone_250g
100928,1,M0021,3157,2026-08-13,355,
100928,1,M0021,3157,2026-08-13,50,
100928,1,M0021,3157,2026-08-13,517,
100928,1,M0021,3157,2026-08-13,137,
100928,1,M0021,3157,2026-08-13,280,
100928,1,M0021,3157,2026-08-13,337,
100928,1,M0021,3157,2026-08-13,729,over_zone_650g
100928,1,M0021,3157,2026-08-13,134,
100928,1,M0021,3157,2026-08-13,543,
100928,1,M0021,3157,2026-08-13,426,
100928,1,M0021,3157,2026-08-13,255,
100928,1,M0021,3157,2026-08-13,51,
100928,1,M0021,3157,2026-08-13,60,
100928,1,M0021,3157,2026-08-13,250,
100928,1,M0021,3157,2026-08-14,256,
100928,1,M0021,3157,2026-08-14,286,zone_250g
100928,1,M0021,3157,2026-08-14,287,zone_250g
100928,1,M0021,3157,2026-08-14,147,
100928,1,M0021,3157,2026-08-14,87,
100928,1,M0021,3157,2026-08-14,670,
100928,1,M0021,3157,2026-08-14,437,
100928,1,M0021,3157,2026-08-14,184,zone_150g
100928,1,M0021,3157,2026-08-14,146,
100928,1,M0021,3157,2026-08-14,28,
100928,1,M0021,3157,2026-08-14,48,
100928,1,M0021,3157,2026-08-14,188,zone_150g
100928,1,M0021,3157,2026-08-14,38,
100928,1,M0021,3157,2026-08-14,40,
100928,1,M0021,3157,2026-08-14,750,over_zone_650g
100928,1,M0021,3157,2026-08-14,1034,zone_1000g
100928,1,M0021,3157,2026-08-14,41,
100928,1,M0021,3157,2026-08-14,347,
100928,1,M0021,3157,2026-08-14,185,zone_150g
100928,1,M0021,3157,2026-08-15,289,zone_250g
100928,1,M0021,3157,2026-08-15,660,
100928,1,M0021,3157,2026-08-15,322,
100928,1,M0021,3157,2026-08-15,472,
100928,1,M0021,3157,2026-08-15,546,
100928,1,M0021,3157,2026-08-15,49,
100928,1,M0021,3157,2026-08-15,543,
100928,1,M0021,3157,2026-08-15,353,
100928,1,M0021,3157,2026-08-15,297,
100928,1,M0021,3157,2026-08-15,51,
100928,1,M0021,3157,2026-08-15,306,
100928,1,M0021,3157,2026-08-15,264,
100928,1,M0021,3157,2026-08-15,451,
100928,1,M0021,3157,2026-08-15,342,
100928,1,M0021,3157,2026-08-15,51,
100928,1,M0021,3157,2026-08-15,688,zone_650g
100928,1,M0021,3157,2026-08-16,110,
100928,1,M0021,3157,2026-08-16,260,
100928,1,M0021,3157,2026-08-16,49,
100928,1,M0021,3157,2026-08-16,594,
100928,1,M0021,3157,2026-08-16,683,zone_650g
100928,1,M0021,3157,2026-08-16,283,zone_250g
100928,1,M0021,3157,2026-08-16,269,
100928,1,M0021,3157,2026-08-16,64,
100928,1,M0021,3157,2026-08-16,636,
100928,1,M0021,3157,2026-08-16,254,
100928,1,M0021,3157,2026-08-16,180,
100928,1,M0021,3157,2026-08-16,40,
100928,1,M0021,3157,2026-08-16,549,
100928,1,M0021,3157,2026-08-16,624,
100928,1,M0021,3157,2026-08-16,36,
100928,1,M0021,3157,2026-08-16,126,
100928,1,M0021,3157,2026-08-16,1038,zone_1000g
100928,1,M0021,3157,2026-08-16,413,
100928,1,M0021,3157,2026-08-16,51,
100928,1,M0021,3157,2026-08-16,159,
100928,1,M0021,3157,2026-08-16,182,zone_150g
100928,1,M0021,3157,2026-08-16,42,
100928,1,M0021,3157,2026-08-17,139,
100928,1,M0021,3157,2026-08-17,244,
100928,1,M0021,3157,2026-08-17,141,
100928,1,M0021,3157,2026-08-17,88,
100928,1,M0021,3157,2026-08-17,355,
100928,1,M0021,3157,2026-08-17,551,
100928,1,M0021,3157,2026-08-17,692,over_zone_650g
100928,1,M0021,3157,2026-08-17,683,zone_650g
100928,1,M0021,3157,2026-08-17,142,
100928,1,M0021,3157,2026-08-17,534,
100928,1,M0021,3157,2026-08-17,39,
100928,1,M0021,3157,2026-08-17,370,
100928,1,M0021,3157,2026-08-17,266,
100928,1,M0021,3157,2026-08-17,290,
100928,1,M0021,3157,2026-08-17,287,zone_250g
100928,1,M0021,3157,2026-08-17,50,
100928,1,M0021,3157,2026-08-17,52,
100928,1,M0021,3157,2026-08-17,275,
100928,1,M0021,3157,2026-08-17,37,
100928,1,M0021,3157,2026-08-17,1039,zone_1000g
100928,1,M0021,3157,2026-08-17,355,
100928,1,M0021,3157,2026-08-17,48,
100928,1,M0021,3157,2026-08-18,662,
100928,1,M0021,3157,2026-08-18,81,
100928,1,M0021,3157,2026-08-18,289,zone_250g
100928,1,M0021,3157,2026-08-18,286,zone_250g
100928,1,M0021,3157,2026-08-18,41,
100928,1,M0021,3157,2026-08-18,537,
100928,1,M0021,3157,2026-08-18,279,
100928,1,M0021,3157,2026-08-19,108,
100928,1,M0021,3157,2026-08-19,48,
100928,1,M0021,3157,2026-08-19,289,zone_250g
100928,1,M0021,3157,2026-08-19,429,
100928,1,M0021,3157,2026-08-19,120,
100928,1,M0021,3157,2026-08-19,283,zone_250g
100928,1,M0021,3157,2026-08-19,281,zone_250g
100928,1,M0021,3157,2026-08-19,282,zone_250g
100928,1,M0021,3157,2026-08-19,157,
100928,1,M0021,3157,2026-08-19,166,
100928,1,M0021,3157,2026-08-19,540,
100928,1,M0021,3157,2026-08-19,269,
100928,1,M0021,3157,2026-08-19,104,
100928,1,M0021,3157,2026-08-19,56,
100928,1,M0021,3157,2026-08-19,963,over_zone_650g
100928,1,M0021,3157,2026-08-19,911,over_zone_650g
100928,1,M0021,3157,2026-08-19,47,
100928,1,M0021,3157,2026-08-20,671,
100928,1,M0021,3157,2026-08-20,345,
100928,1,M0021,3157,2026-08-20,255,
100928,1,M0021,3157,2026-08-20,525,
100928,1,M0021,3157,2026-08-20,134,
100928,1,M0021,3157,2026-08-20,284,zone_250g
100928,1,M0021,3157,2026-08-20,271,
100928,1,M0021,3157,2026-08-20,151,
100928,1,M0021,3157,2026-08-20,206,
100928,1,M0021,3157,2026-08-20,36,
100928,1,M0021,3157,2026-08-20,36,
100928,1,M0021,3157,2026-08-20,152,
100928,1,M0021,3157,2026-08-20,779,over_zone_650g
100928,1,M0021,3157,2026-08-20,48,
100928,1,M0021,3157,2026-08-20,712,over_zone_650g
100928,1,M0021,3157,2026-08-20,217,
100928,1,M0021,3157,2026-08-20,231,
100928,1,M0021,3157,2026-08-20,384,
100928,1,M0022,3158,2026-08-12,587,
100928,1,M0022,3158,2026-08-12,455,
100928,1,M0022,3158,2026-08-12,144,
100928,1,M0022,3158,2026-08-12,29,
100928,1,M0022,3158,2026-08-12,52,
100928,1,M0022,3158,2026-08-12,1034,zone_1000g
100928,1,M0022,3158,2026-08-12,141,
100928,1,M0022,3158,2026-08-12,245,
100928,1,M0022,3158,2026-08-12,283,zone_250g
100928,1,M0022,3158,2026-08-13,229,
100928,1,M0022,3158,2026-08-13,100,
100928,1,M0022,3158,2026-08-13,185,zone_150g
100928,1,M0022,3158,2026-08-13,1033,zone_1000g
100928,1,M0022,3158,2026-08-13,742,over_zone_650g
100928,1,M0022,3158,2026-08-13,32,
100928,1,M0022,3158,2026-08-13,749,over_zone_650g
100928,1,M0022,3158,2026-08-13,284,zone_250g
100928,1,M0022,3158,2026-08-13,354,
100928,1,M0022,3158,2026-08-13,165,
100928,1,M0022,3158,2026-08-13,1032,zone_1000g
100928,1,M0022,3158,2026-08-13,52,
100928,1,M0022,3158,2026-08-13,287,zone_250g
100928,1,M0022,3158,2026-08-13,55,
100928,1,M0022,3158,2026-08-13,950,over_zone_650g
100928,1,M0022,3158,2026-08-13,180,
100928,1,M0022,3158,2026-08-14,141,
100928,1,M0022,3158,2026-08-14,100,
100928,1,M0022,3158,2026-08-14,190,
100928,1,M0022,3158,2026-08-14,36,
100928,1,M0022,3158,2026-08-14,52,
100928,1,M0022,3158,2026-08-14,44,
100928,1,M0022,3158,2026-08-14,136,
100928,1,M0022,3158,2026-08-14,53,
100928,1,M0022,3158,2026-08-14,256,
100928,1,M0022,3158,2026-08-14,354,
100928,1,M0022,3158,2026-08-14,331,
100928,1,M0022,3158,2026-08-14,485,zone_450g
100928,1,M0022,3158,2026-08-14,681,zone_650g
100928,1,M0022,3158,2026-08-14,56,
100928,1,M0022,3158,2026-08-14,285,zone_250g
100928,1,M0022,3158,2026-08-14,115,
100928,1,M0022,3158,2026-08-14,463,
100928,1,M0022,3158,2026-08-14,346,
100928,1,M0022,3158,2026-08-14,81,
100928,1,M0022,3158,2026-08-14,555,
100928,1,M0022,3158,2026-08-14,155,
100928,1,M0022,3158,2026-08-14,146,
100928,1,M0022,3158,2026-08-14,551,
100928,1,M0022,3158,2026-08-14,436,
100928,1,M0022,3158,2026-08-15,133,
100928,1,M0022,3158,2026-08-15,40,
100928,1,M0022,3158,2026-08-15,100,
100928,1,M0022,3158,2026-08-15,645,
100928,1,M0022,3158,2026-08-15,178,
100928,1,M0022,3158,2026-08-15,48,
100928,1,M0022,3158,2026-08-15,140,
100928,1,M0022,3158,2026-08-15,64,
100928,1,M0022,3158,2026-08-15,438,
100928,1,M0022,3158,2026-08-15,92,
100928,1,M0022,3158,2026-08-15,273,
100928,1,M0022,3158,2026-08-15,460,
100928,1,M0022,3158,2026-08-15,127,
100928,1,M0022,3158,2026-08-15,284,zone_250g
100928,1,M0022,3158,2026-08-15,39,
100928,1,M0022,3158,2026-08-15,366,
100928,1,M0022,3158,2026-08-15,50,
100928,1,M0022,3158,2026-08-15,57,
100928,1,M0022,3158,2026-08-15,150,
100928,1,M0022,3158,2026-08-15,1040,zone_1000g
100928,1,M0022,3158,2026-08-15,379,
100928,1,M0022,3158,2026-08-15,563,
100928,1,M0022,3158,2026-08-15,424,
100928,1,M0022,3158,2026-08-16,107,
100928,1,M0022,3158,2026-08-16,164,
100928,1,M0022,3158,2026-08-16,677,
100928,1,M0022,3158,2026-08-16,1034,zone_1000g
100928,1,M0022,3158,2026-08-16,203,
100928,1,M0022,3158,2026-08-16,192,
100928,1,M0022,3158,2026-08-16,50,
100928,1,M0022,3158,2026-08-16,554,
100928,1,M0022,3158,2026-08-16,45,
100928,1,M0022,3158,2026-08-16,36,
100928,1,M0022,3158,2026-08-16,53,
100928,1,M0022,3158,2026-08-16,201,
100928,1,M0022,3158,2026-08-16,666,
100928,1,M0022,3158,2026-08-16,35,
100928,1,M0022,3158,2026-08-16,355,
100928,1,M0022,3158,2026-08-16,133,
100928,1,M0022,3158,2026-08-16,137,
100928,1,M0022,3158,2026-08-16,492,
100928,1,M0022,3158,2026-08-16,288,zone_250g
100928,1,M0022,3158,2026-08-16,181,zone_150g
100928,1,M0022,3158,2026-08-17,668,
100928,1,M0022,3158,2026-08-17,247,
100928,1,M0022,3158,2026-08-17,689,zone_650g
100928,1,M0022,3158,2026-08-17,337,
100928,1,M0022,3158,2026-08-17,281,zone_250g
100928,1,M0022,3158,2026-08-17,242,
100928,1,M0022,3158,2026-08-17,368,
100928,1,M0022,3158,2026-08-17,1036,zone_1000g
100928,1,M0022,3158,2026-08-17,37,
100928,1,M0022,3158,2026-08-18,117,
100928,1,M0022,3158,2026-08-18,233,
100928,1,M0022,3158,2026-08-18,504,
100928,1,M0022,3158,2026-08-19,233,
100928,1,M0022,3158,2026-08-19,127,
100928,1,M0022,3158,2026-08-19,205,
100928,1,M0022,3158,2026-08-19,392,
100928,1,M0022,3158,2026-08-19,52,
100928,1,M0022,3158,2026-08-19,1035,zone_1000g
100928,1,M0022,3158,2026-08-19,154,
100928,1,M0022,3158,2026-08-19,1034,zone_1000g
100928,1,M0022,3158,2026-08-19,58,
100928,1,M0022,3158,2026-08-19,279,
100928,1,M0022,3158,2026-08-20,517,
100928,1,M0022,3158,2026-08-20,143,
100928,1,M0022,3158,2026-08-20,96,
100928,1,M0022,3158,2026-08-20,686,zone_650g
100928,1,M0022,3158,2026-08-20,51,
100928,1,M0022,3158,2026-08-20,597,
100928,1,M0022,3158,2026-08-20,139,
100928,1,M0022,3158,2026-08-20,284,zone_250g
100928,1,M0022,3158,2026-08-20,144,
100928,1,M0022,3158,2026-08-20,741,over_zone_650g
100928,1,M0022,3158,2026-08-20,160,
100928,1,M0022,3158,2026-08-20,687,zone_650g
100928,1,M0022,3158,2026-08-20,283,zone_250g
100928,1,M0022,3158,2026-08-20,219,
100928,1,M0022,3158,2026-08-20,162,
100928,1,M0022,3158,2026-08-20,684,zone_650g
100928,1,M0022,3158,2026-08-20,195,
100928,1,M0023,3159,2026-08-12,160,
100928,1,M0023,3159,2026-08-12,452,
100928,1,M0023,3159,2026-08-12,1042,zone_1000g
100928,1,M0023,3159,2026-08-12,182,zone_150g
100928,1,M0023,3159,2026-08-12,174,
100928,1,M0023,3159,2026-08-12,690,over_zone_650g
100928,1,M0023,3159,2026-08-12,264,
100928,1,M0023,3159,2026-08-12,96,
100928,1,M0023,3159,2026-08-12,523,
100928,1,M0023,3159,2026-08-12,349,
100928,1,M0023,3159,2026-08-12,154,
100928,1,M0023,3159,2026-08-12,48,
100928,1,M0023,3159,2026-08-12,40,
100928,1,M0023,3159,2026-08-12,37,
100928,1,M0023,3159,2026-08-13,445,
100928,1,M0023,3159,2026-08-13,688,zone_650g
100928,1,M0023,3159,2026-08-13,390,
100928,1,M0023,3159,2026-08-13,29,
100928,1,M0023,3159,2026-08-13,63,
100928,1,M0023,3159,2026-08-13,297,
100928,1,M0023,3159,2026-08-13,267,
100928,1,M0023,3159,2026-08-13,172,
100928,1,M0023,3159,2026-08-13,284,zone_250g
100928,1,M0023,3159,2026-08-13,42,
100928,1,M0023,3159,2026-08-13,922,over_zone_650g
100928,1,M0023,3159,2026-08-13,331,
100928,1,M0023,3159,2026-08-13,622,
100928,1,M0023,3159,2026-08-13,151,
100928,1,M0023,3159,2026-08-13,27,
100928,1,M0023,3159,2026-08-13,272,
100928,1,M0023,3159,2026-08-13,283,zone_250g
100928,1,M0023,3159,2026-08-13,158,
100928,1,M0023,3159,2026-08-13,56,
100928,1,M0023,3159,2026-08-13,317,
100928,1,M0023,3159,2026-08-13,649,
100928,1,M0023,3159,2026-08-13,199,
100928,1,M0023,3159,2026-08-14,678,
100928,1,M0023,3159,2026-08-14,190,
100928,1,M0023,3159,2026-08-14,436,
100928,1,M0023,3159,2026-08-14,55,
100928,1,M0023,3159,2026-08-14,177,
100928,1,M0023,3159,2026-08-14,148,
100928,1,M0023,3159,2026-08-14,284,zone_250g
100928,1,M0023,3159,2026-08-14,37,
100928,1,M0023,3159,2026-08-14,285,zone_250g
100928,1,M0023,3159,2026-08-14,36,
100928,1,M0023,3159,2026-08-14,37,
100928,1,M0023,3159,2026-08-14,474,
100928,1,M0023,3159,2026-08-14,548,
100928,1,M0023,3159,2026-08-14,66,
100928,1,M0023,3159,2026-08-14,54,
100928,1,M0023,3159,2026-08-14,144,
100928,1,M0023,3159,2026-08-14,119,
100928,1,M0023,3159,2026-08-14,286,zone_250g
100928,1,M0023,3159,2026-08-14,560,
100928,1,M0023,3159,2026-08-14,37,
100928,1,M0023,3159,2026-08-14,951,over_zone_650g
100928,1,M0023,3159,2026-08-14,48,
100928,1,M0023,3159,2026-08-14,710,over_zone_650g
100928,1,M0023,3159,2026-08-15,246,
100928,1,M0023,3159,2026-08-15,144,
100928,1,M0023,3159,2026-08-15,38,
100928,1,M0023,3159,2026-08-15,50,
100928,1,M0023,3159,2026-08-15,38,
100928,1,M0023,3159,2026-08-15,205,
100928,1,M0023,3159,2026-08-15,457,
100928,1,M0023,3159,2026-08-15,759,over_zone_650g
100928,1,M0023,3159,2026-08-15,161,
100928,1,M0023,3159,2026-08-15,36,
100928,1,M0023,3159,2026-08-15,48,
100928,1,M0023,3159,2026-08-15,611,
100928,1,M0023,3159,2026-08-15,687,zone_650g
100928,1,M0023,3159,2026-08-15,144,
100928,1,M0023,3159,2026-08-15,457,
100928,1,M0023,3159,2026-08-15,524,
100928,1,M0023,3159,2026-08-15,457,
100928,1,M0023,3159,2026-08-15,63,
100928,1,M0023,3159,2026-08-15,690,over_zone_650g
100928,1,M0023,3159,2026-08-15,37,
100928,1,M0023,3159,2026-08-16,231,
100928,1,M0023,3159,2026-08-16,111,
100928,1,M0023,3159,2026-08-16,686,zone_650g
100928,1,M0023,3159,2026-08-16,283,zone_250g
100928,1,M0023,3159,2026-08-16,323,
100928,1,M0023,3159,2026-08-16,283,zone_250g
100928,1,M0023,3159,2026-08-16,550,
100928,1,M0023,3159,2026-08-16,205,
100928,1,M0023,3159,2026-08-16,358,
100928,1,M0023,3159,2026-08-16,42,
100928,1,M0023,3159,2026-08-16,37,
100928,1,M0023,3159,2026-08-16,235,
100928,1,M0023,3159,2026-08-16,640,
100928,1,M0023,3159,2026-08-16,284,zone_250g
100928,1,M0023,3159,2026-08-16,258,
100928,1,M0023,3159,2026-08-16,533,
100928,1,M0023,3159,2026-08-16,354,
100928,1,M0023,3159,2026-08-16,201,
100928,1,M0023,3159,2026-08-16,37,
100928,1,M0023,3159,2026-08-16,544,
100928,1,M0023,3159,2026-08-17,633,
100928,1,M0023,3159,2026-08-17,244,
100928,1,M0023,3159,2026-08-17,407,
100928,1,M0023,3159,2026-08-17,551,
100928,1,M0023,3159,2026-08-17,245,
100928,1,M0023,3159,2026-08-17,685,zone_650g
100928,1,M0023,3159,2026-08-17,245,
100928,1,M0023,3159,2026-08-18,674,
100928,1,M0023,3159,2026-08-18,583,
100928,1,M0023,3159,2026-08-19,117,
100928,1,M0023,3159,2026-08-19,107,
100928,1,M0023,3159,2026-08-19,460,
100928,1,M0023,3159,2026-08-19,144,
100928,1,M0023,3159,2026-08-19,365,
100928,1,M0023,3159,2026-08-19,133,
100928,1,M0023,3159,2026-08-19,153,
100928,1,M0023,3159,2026-08-19,148,
100928,1,M0023,3159,2026-08-20,655,
100928,1,M0023,3159,2026-08-20,156,
100928,1,M0023,3159,2026-08-20,231,
100928,1,M0023,3159,2026-08-20,544,
100928,1,M0024,3160,2026-08-12,403,
100928,1,M0024,3160,2026-08-12,49,
100928,1,M0024,3160,2026-08-12,643,
